Zone,State,Dealer_Code,Town,Project,Month,Year,Date,Walkins_Enquiry,Test_Ride_Offered,Test_Ride_Taken,Followed_Up,Same_Day_Followed_Up,Followed_Up_>=3,Followed_Up_>=5,Not_Followed_Up,Open_Enquiry,Enquiry_in_Progress,Enquiry_Postponed,New_Enquiry,Enquiry_Closed_Lost,Duplicate_Enquiry,Enquiry_Leaked_to_Codealer,Enquiry_Leaked_to_Competitor_Brand,Enquiry_Lost,Enquiry_Converted,Booked,Retailed,Same_Day_Retailed,Day_1_Retailed,Retails_for_the_Month
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,4,2023,1-Apr-23,81,74,40,81,71,12,2,0,0,0,0,0,41,0,3,1,37,1,41,35,34,1,35
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,5,2023,1-May-23,60,56,19,60,57,0,0,0,0,0,0,0,17,0,7,0,10,2,44,38,38,0,38
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,6,2023,1-Jun-23,62,59,15,62,59,3,0,0,0,0,0,0,12,0,4,1,7,3,50,45,44,1,45
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,7,2023,1-Jul-23,71,64,27,71,70,2,0,0,0,0,0,0,26,0,7,1,18,4,43,37,37,0,37
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,8,2023,1-Aug-23,67,59,12,67,67,0,0,0,0,0,0,0,12,0,7,1,4,0,55,47,47,0,47
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,9,2023,1-Sep-23,74,64,16,73,71,1,0,1,0,0,0,0,15,0,7,0,8,3,59,48,48,0,48
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,10,2023,1-Oct-23,59,54,6,59,55,0,0,0,0,0,0,0,3,0,1,0,2,3,56,48,48,0,48
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,11,2023,1-Nov-23,92,71,0,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,92,71,71,0,71
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,12,2023,1-Dec-23,27,25,8,27,20,0,0,0,0,0,0,0,8,0,4,0,4,0,19,17,17,0,17
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,1,2024,1-Jan-24,49,44,17,48,35,1,0,1,0,0,0,0,12,0,1,0,11,6,36,30,28,2,29
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,2,2024,1-Feb-24,47,47,42,47,38,3,1,0,0,0,0,0,11,0,3,0,8,33,36,35,33,2,35
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,3,2024,1-Mar-24,67,51,9,67,63,6,0,0,0,0,0,0,27,1,5,2,19,40,37,37,35,2,35
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,4,2024,1-Apr-24,68,54,3,68,64,12,2,0,0,0,0,0,25,2,2,0,21,43,43,43,41,2,45
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,5,2024,1-May-24,44,39,3,44,44,2,0,0,0,0,0,0,9,0,3,0,6,35,35,35,34,1,36
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,6,2024,1-Jun-24,73,70,13,73,62,6,2,0,0,0,0,0,24,1,2,1,20,49,48,48,44,4,47
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,7,2024,1-Jul-24,74,67,8,74,63,16,9,0,0,0,0,0,33,2,0,6,25,41,36,32,29,3,32
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,8,2024,1-Aug-24,42,40,9,42,38,15,7,0,0,0,0,0,16,0,1,0,15,26,20,20,12,8,21
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,9,2024,1-Sep-24,23,23,0,23,17,4,2,0,0,0,0,0,7,0,0,0,7,16,13,13,11,2,13
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,10,2024,1-Oct-24,100,86,5,100,93,7,0,0,0,0,0,0,6,0,0,0,6,94,92,83,74,9,83
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,11,2024,1-Nov-24,23,23,2,23,23,1,1,0,0,0,0,0,2,0,0,0,2,21,21,21,20,1,21
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,12,2024,1-Dec-24,13,13,0,13,13,1,1,0,0,0,0,0,1,0,0,0,1,12,12,12,10,2,12
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,1,2025,1-Jan-25,21,21,0,21,21,1,0,0,0,0,0,0,1,0,0,0,1,20,19,19,18,1,18
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,2,2025,1-Feb-25,22,21,1,22,22,1,1,0,0,0,0,0,2,0,0,0,2,20,19,18,18,0,19
North,RAJ,DC-2291004,SIKAR,Non-Project Dealers,3,2025,1-Mar-25,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,0,17
West,MAH,DC-2151018,SANGLI,Spartan Dealers,4,2023,1-Apr-23,111,108,6,111,93,17,5,0,0,0,0,0,109,0,0,0,109,2,61,61,61,0,61
West,MAH,DC-2151018,SANGLI,Spartan Dealers,5,2023,1-May-23,123,116,47,123,122,41,12,0,0,0,0,0,121,4,2,1,114,2,47,43,40,3,42
West,MAH,DC-2151018,SANGLI,Spartan Dealers,6,2023,1-Jun-23,198,194,116,198,197,73,21,0,0,0,0,0,157,0,0,6,151,41,63,61,58,3,60
West,MAH,DC-2151018,SANGLI,Spartan Dealers,7,2023,1-Jul-23,198,193,100,198,194,78,17,0,0,0,0,0,136,0,1,1,134,62,61,60,54,6,58
West,MAH,DC-2151018,SANGLI,Spartan Dealers,8,2023,1-Aug-23,141,131,51,141,141,70,10,0,0,0,0,0,95,0,1,1,93,46,46,45,31,14,48
West,MAH,DC-2151018,SANGLI,Spartan Dealers,9,2023,1-Sep-23,178,168,83,178,171,57,7,0,0,0,0,0,136,0,5,3,128,42,41,39,29,10,39
West,MAH,DC-2151018,SANGLI,Spartan Dealers,10,2023,1-Oct-23,262,254,171,262,241,87,7,0,0,0,0,0,183,0,6,6,171,79,79,78,52,26,75
West,MAH,DC-2151018,SANGLI,Spartan Dealers,11,2023,1-Nov-23,183,175,118,183,169,24,0,0,0,0,0,0,90,0,2,2,86,93,93,91,64,27,95
West,MAH,DC-2151018,SANGLI,Spartan Dealers,12,2023,1-Dec-23,181,171,131,181,178,44,3,0,0,0,0,0,121,0,0,2,119,60,60,58,48,10,56
West,MAH,DC-2151018,SANGLI,Spartan Dealers,1,2024,1-Jan-24,186,178,115,186,186,55,9,0,0,0,0,0,122,0,1,1,120,64,64,61,51,10,59
West,MAH,DC-2151018,SANGLI,Spartan Dealers,2,2024,1-Feb-24,284,272,208,284,280,124,36,0,0,0,0,0,193,1,2,8,182,91,90,85,73,12,86
West,MAH,DC-2151018,SANGLI,Spartan Dealers,3,2024,1-Mar-24,243,213,43,243,219,107,29,0,0,0,0,0,167,0,4,10,153,76,73,71,58,13,67
West,MAH,DC-2151018,SANGLI,Spartan Dealers,4,2024,1-Apr-24,310,244,69,310,296,75,6,0,0,0,0,0,157,0,0,1,156,153,152,142,119,23,145
West,MAH,DC-2151018,SANGLI,Spartan Dealers,5,2024,1-May-24,243,199,43,243,230,89,22,0,0,0,0,0,157,0,2,0,155,86,86,81,73,8,82
West,MAH,DC-2151018,SANGLI,Spartan Dealers,6,2024,1-Jun-24,226,205,39,226,217,108,33,0,0,0,0,0,155,0,3,4,148,71,71,67,60,7,68
West,MAH,DC-2151018,SANGLI,Spartan Dealers,7,2024,1-Jul-24,220,195,84,220,219,111,41,0,0,0,0,0,160,0,1,8,151,60,57,55,40,15,52
West,MAH,DC-2151018,SANGLI,Spartan Dealers,8,2024,1-Aug-24,247,228,58,247,231,109,25,0,0,0,0,0,179,0,1,1,177,68,66,65,53,12,61
West,MAH,DC-2151018,SANGLI,Spartan Dealers,9,2024,1-Sep-24,281,248,21,281,237,106,18,0,0,0,0,0,187,1,1,5,180,94,88,85,59,26,70
West,MAH,DC-2151018,SANGLI,Spartan Dealers,10,2024,1-Oct-24,426,328,30,426,330,107,43,0,0,0,0,0,206,1,2,4,199,220,203,196,105,91,170
West,MAH,DC-2151018,SANGLI,Spartan Dealers,11,2024,1-Nov-24,463,412,49,461,354,151,72,2,0,0,0,0,226,1,0,5,220,237,210,208,152,56,250
West,MAH,DC-2151018,SANGLI,Spartan Dealers,12,2024,1-Dec-24,295,276,22,295,279,145,53,0,0,0,0,0,186,0,0,0,186,109,100,99,72,27,81
West,MAH,DC-2151018,SANGLI,Spartan Dealers,1,2025,1-Jan-25,351,337,88,351,324,158,38,0,0,0,0,0,241,0,4,13,224,110,103,103,72,31,106
West,MAH,DC-2151018,SANGLI,Spartan Dealers,2,2025,1-Feb-25,247,230,86,247,243,55,12,0,0,0,0,0,167,0,1,8,158,80,76,74,54,20,86
West,MAH,DC-2151018,SANGLI,Spartan Dealers,3,2025,1-Mar-25,294,263,69,290,275,56,9,4,40,25,0,15,116,0,3,3,110,138,137,136,94,42,142
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,4,2023,1-Apr-23,68,62,3,67,59,0,0,0,0,0,0,0,62,0,0,0,62,5,29,28,28,0,28
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,5,2023,1-May-23,74,72,1,74,73,0,0,0,0,0,0,0,58,0,0,0,58,16,36,36,31,5,36
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,6,2023,1-Jun-23,112,110,0,112,112,0,0,0,0,0,0,0,88,0,0,0,88,24,39,37,28,9,36
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,7,2023,1-Jul-23,109,101,0,109,109,2,0,0,0,0,0,0,62,0,0,0,62,47,47,47,41,6,43
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,8,2023,1-Aug-23,111,103,0,111,110,30,6,0,0,0,0,0,58,1,0,1,56,53,52,52,44,8,52
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,9,2023,1-Sep-23,51,49,0,51,51,5,0,0,0,0,0,0,6,0,0,0,6,45,42,40,38,2,45
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,10,2023,1-Oct-23,119,114,0,114,113,0,0,5,0,0,0,0,20,0,0,0,20,99,92,90,90,0,90
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,11,2023,1-Nov-23,165,161,0,164,163,2,1,1,0,0,0,0,11,0,0,1,10,154,142,140,117,23,134
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,12,2023,1-Dec-23,152,135,0,152,151,51,13,0,0,0,0,0,82,0,3,7,72,70,50,49,41,8,51
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,1,2024,1-Jan-24,90,89,0,90,90,6,2,0,0,0,0,0,13,0,0,0,13,77,74,74,74,0,78
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,2,2024,1-Feb-24,84,83,0,84,76,4,0,0,0,0,0,0,12,0,0,0,12,72,69,69,65,4,66
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,3,2024,1-Mar-24,135,88,6,135,130,19,2,0,0,0,0,0,59,0,1,2,56,76,71,71,65,6,70
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,4,2024,1-Apr-24,185,146,14,185,168,25,5,0,0,0,0,0,43,0,0,0,43,142,122,122,97,25,126
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,5,2024,1-May-24,196,144,1,195,195,42,15,1,0,0,0,0,92,2,0,0,90,104,79,79,75,4,79
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,6,2024,1-Jun-24,80,76,5,80,80,19,8,0,0,0,0,0,28,5,0,1,22,52,50,50,47,3,50
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,7,2024,1-Jul-24,73,67,7,72,72,19,4,1,0,0,0,0,25,3,1,0,21,48,47,47,45,2,47
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,8,2024,1-Aug-24,45,44,9,45,45,22,12,0,0,0,0,0,24,3,0,1,20,21,19,18,18,0,18
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,9,2024,1-Sep-24,32,31,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,30,29,29,0,29
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,10,2024,1-Oct-24,178,176,5,178,178,1,1,0,0,0,0,0,1,0,0,0,1,177,175,174,173,1,173
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,11,2024,1-Nov-24,130,127,1,130,130,28,18,0,0,0,0,0,30,0,3,3,24,100,95,94,91,3,94
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,12,2024,1-Dec-24,187,175,1,187,187,90,44,0,0,0,0,0,117,1,7,16,93,70,59,59,54,5,58
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,1,2025,1-Jan-25,134,126,7,134,134,71,36,0,0,0,0,0,89,1,6,5,77,45,35,35,32,3,37
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,2,2025,1-Feb-25,115,103,14,115,115,55,27,0,0,0,0,0,66,2,1,13,50,49,26,25,20,5,23
West,MAH,DC-2071026,AKOLA,Non-Project Dealers,3,2025,1-Mar-25,148,138,44,148,148,35,13,0,3,3,0,0,64,3,2,8,51,81,76,72,64,8,74
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,4,2023,1-Apr-23,229,208,55,228,165,87,51,1,0,0,0,0,135,45,1,1,88,93,92,91,55,36,94
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,5,2023,1-May-23,292,256,61,292,250,129,67,0,0,0,0,0,150,39,0,0,111,142,130,128,85,43,124
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,6,2023,1-Jun-23,325,287,57,325,318,148,104,0,0,0,0,0,158,44,2,7,105,167,150,149,95,54,148
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,7,2023,1-Jul-23,282,253,58,282,280,148,101,0,0,0,0,0,141,62,1,7,71,141,136,135,89,46,138
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,8,2023,1-Aug-23,308,277,94,308,308,178,123,0,0,0,0,0,160,81,0,4,75,146,140,140,78,62,140
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,9,2023,1-Sep-23,243,226,73,243,241,103,48,0,0,0,0,0,113,54,0,2,57,130,124,124,88,36,127
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,10,2023,1-Oct-23,192,175,72,192,177,65,38,0,0,0,0,0,63,43,0,0,20,128,127,126,87,39,127
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,11,2023,1-Nov-23,205,186,88,205,205,76,49,0,0,0,0,0,82,27,2,0,53,123,121,121,93,28,124
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,12,2023,1-Dec-23,165,147,53,165,158,56,29,0,0,0,0,0,87,36,1,0,50,77,78,78,63,15,71
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,1,2024,1-Jan-24,303,279,89,303,300,72,31,0,0,0,0,0,89,25,2,0,62,213,214,213,185,28,220
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,2,2024,1-Feb-24,195,175,73,195,148,47,31,0,0,0,0,0,60,9,0,1,50,135,135,134,115,19,136
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,3,2024,1-Mar-24,154,123,16,152,129,15,10,2,0,0,0,0,30,9,0,0,21,124,124,121,108,13,123
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,4,2024,1-Apr-24,137,111,3,136,97,14,8,1,0,0,0,0,31,16,0,0,15,106,105,105,86,19,97
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,5,2024,1-May-24,237,186,17,236,195,50,36,1,0,0,0,0,71,16,2,0,53,166,166,166,138,28,171
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,6,2024,1-Jun-24,192,160,14,191,137,46,26,1,0,0,0,0,65,16,1,0,48,127,125,125,100,25,121
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,7,2024,1-Jul-24,180,153,7,179,119,69,55,1,0,0,0,0,87,21,1,0,65,93,91,91,77,14,94
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,8,2024,1-Aug-24,251,195,6,250,202,98,52,1,0,0,0,0,127,46,4,1,76,124,124,124,91,33,119
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,9,2024,1-Sep-24,223,191,12,222,185,102,70,1,0,0,0,0,116,46,1,0,69,107,107,107,77,30,105
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,10,2024,1-Oct-24,267,233,11,266,193,72,37,1,0,0,0,0,98,31,5,1,61,169,166,166,133,33,176
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,11,2024,1-Nov-24,161,142,5,158,125,39,28,3,0,0,0,0,45,12,1,0,32,116,114,114,99,15,111
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,12,2024,1-Dec-24,115,105,6,115,92,40,29,0,0,0,0,0,60,22,1,0,37,55,58,58,52,6,60
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,1,2025,1-Jan-25,221,198,18,218,145,59,45,3,0,0,0,0,81,8,1,0,72,140,140,139,112,27,138
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,2,2025,1-Feb-25,137,118,13,137,109,39,25,0,0,0,0,0,51,21,1,0,29,86,86,85,68,17,82
South,KAR,DC-1521081,TUMKUR,Spartan Dealers,3,2025,1-Mar-25,236,203,17,232,184,56,37,4,13,5,2,6,101,20,0,0,81,122,138,136,118,18,142
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,4,2023,1-Apr-23,62,50,31,62,56,0,0,0,0,0,0,0,26,0,0,0,26,7,43,33,30,3,31
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,5,2023,1-May-23,64,46,12,64,58,0,0,0,0,0,0,0,14,0,0,0,14,0,50,40,34,6,41
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,6,2023,1-Jun-23,50,50,40,50,48,0,0,0,0,0,0,0,14,0,0,0,14,29,46,46,45,1,46
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,7,2023,1-Jul-23,39,37,30,39,36,3,1,0,0,0,0,0,11,2,0,0,9,25,28,26,26,0,29
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,8,2023,1-Aug-23,59,59,51,59,54,5,2,0,0,0,0,0,11,3,0,0,8,48,41,34,32,2,34
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,9,2023,1-Sep-23,49,49,39,49,49,9,5,0,0,0,0,0,14,1,0,0,13,33,35,33,32,1,33
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,10,2023,1-Oct-23,152,151,131,152,149,30,14,0,0,0,0,0,71,0,0,0,71,78,72,61,61,0,61
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,11,2023,1-Nov-23,116,113,108,116,108,0,0,0,0,0,0,0,10,0,0,0,10,105,106,105,79,26,104
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,12,2023,1-Dec-23,63,62,55,63,62,7,0,0,0,0,0,0,23,0,0,0,23,34,38,35,35,0,35
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,1,2024,1-Jan-24,75,74,65,75,67,15,3,0,0,0,0,0,30,0,0,0,30,44,41,39,28,11,36
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,2,2024,1-Feb-24,83,83,81,83,80,7,0,0,0,0,0,0,45,0,0,0,45,38,38,34,34,0,37
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,3,2024,1-Mar-24,60,48,2,60,59,2,0,0,0,0,0,0,28,0,0,0,28,32,32,32,25,7,31
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,4,2024,1-Apr-24,109,68,4,109,109,3,0,0,0,0,0,0,67,0,1,1,65,42,36,35,29,6,35
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,5,2024,1-May-24,62,52,11,62,62,1,0,0,0,0,0,0,27,0,0,0,27,35,35,33,28,5,33
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,6,2024,1-Jun-24,55,55,26,55,55,8,1,0,0,0,0,0,16,0,0,2,14,39,39,36,34,2,36
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,7,2024,1-Jul-24,71,70,40,71,71,21,4,0,0,0,0,0,46,0,0,1,45,25,21,20,12,8,20
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,8,2024,1-Aug-24,76,76,24,76,74,36,18,0,0,0,0,0,45,2,0,2,41,31,29,23,20,3,24
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,9,2024,1-Sep-24,51,48,14,51,50,19,7,0,0,0,0,0,17,0,0,0,17,34,33,25,18,7,21
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,10,2024,1-Oct-24,166,135,25,166,161,2,0,0,0,0,0,0,4,0,0,0,4,162,162,138,100,38,142
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,11,2024,1-Nov-24,69,66,1,69,66,5,2,0,0,0,0,0,7,2,0,1,4,62,57,55,55,0,53
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,12,2024,1-Dec-24,79,77,38,79,64,26,11,0,0,0,0,0,41,1,1,3,36,38,35,35,32,3,37
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,1,2025,1-Jan-25,63,62,24,63,59,14,3,0,0,0,0,0,21,0,0,0,21,42,35,35,34,1,35
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,2,2025,1-Feb-25,68,68,24,68,67,9,2,0,0,0,0,0,22,2,0,3,17,46,34,34,33,1,34
North,HAR,DC-1021131,KURUSHETRA,Non-Project Dealers,3,2025,1-Mar-25,81,68,8,78,76,2,0,3,17,12,0,5,10,0,0,0,10,54,51,47,41,6,41
North,UP,DC-811152,AGRA,Non-Project Dealers,4,2023,1-Apr-23,4,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,4,0,4,4,4,0,4
North,UP,DC-811152,AGRA,Non-Project Dealers,5,2023,1-May-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,6,2023,1-Jun-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,7,2023,1-Jul-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,8,2023,1-Aug-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,9,2023,1-Sep-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,10,2023,1-Oct-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,11,2023,1-Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,12,2023,1-Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,1,2024,1-Jan-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,2,2024,1-Feb-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,3,2024,1-Mar-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,4,2024,1-Apr-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,5,2024,1-May-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,6,2024,1-Jun-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,7,2024,1-Jul-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,8,2024,1-Aug-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,9,2024,1-Sep-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,10,2024,1-Oct-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,11,2024,1-Nov-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,12,2024,1-Dec-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,1,2025,1-Jan-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,2,2025,1-Feb-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-811152,AGRA,Non-Project Dealers,3,2025,1-Mar-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,UP,DC-807426,BADAUN,Non-Project Dealers,4,2023,1-Apr-23,86,85,80,86,86,10,0,0,0,0,0,0,66,0,0,0,66,20,26,24,24,0,24
North,UP,DC-807426,BADAUN,Non-Project Dealers,5,2023,1-May-23,64,62,59,64,64,2,0,0,0,0,0,0,49,0,0,0,49,15,29,29,21,8,26
North,UP,DC-807426,BADAUN,Non-Project Dealers,6,2023,1-Jun-23,47,43,39,47,47,0,0,0,0,0,0,0,30,0,0,2,28,17,16,15,8,7,18
North,UP,DC-807426,BADAUN,Non-Project Dealers,7,2023,1-Jul-23,118,112,110,118,114,14,3,0,0,0,0,0,55,0,0,0,55,63,21,21,21,0,21
North,UP,DC-807426,BADAUN,Non-Project Dealers,8,2023,1-Aug-23,141,121,117,141,131,17,3,0,0,0,0,0,78,0,0,3,75,63,14,14,14,0,14
North,UP,DC-807426,BADAUN,Non-Project Dealers,9,2023,1-Sep-23,51,48,43,51,51,2,0,0,0,0,0,0,21,0,0,0,21,30,6,6,6,0,6
North,UP,DC-807426,BADAUN,Non-Project Dealers,10,2023,1-Oct-23,68,59,57,68,68,0,0,0,0,0,0,0,9,0,0,0,9,59,49,49,4,45,4
North,UP,DC-807426,BADAUN,Non-Project Dealers,11,2023,1-Nov-23,124,116,103,124,95,0,0,0,0,0,0,0,29,0,0,0,29,95,42,41,15,26,84
North,UP,DC-807426,BADAUN,Non-Project Dealers,12,2023,1-Dec-23,61,54,42,61,61,6,0,0,0,0,0,0,25,0,0,0,25,36,19,14,11,3,15
North,UP,DC-807426,BADAUN,Non-Project Dealers,1,2024,1-Jan-24,41,33,30,40,40,0,0,1,0,0,0,0,1,0,0,0,1,40,16,16,10,6,17
North,UP,DC-807426,BADAUN,Non-Project Dealers,2,2024,1-Feb-24,89,84,82,89,89,11,2,0,0,0,0,0,47,0,0,0,47,42,6,5,5,0,5
North,UP,DC-807426,BADAUN,Non-Project Dealers,3,2024,1-Mar-24,113,61,4,113,113,0,0,0,0,0,0,0,49,0,0,0,49,64,21,20,20,0,20
